Price,Close,High,Low,Open,Volume,EMA20,EMA50
Ticker,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,,
Date,,,,,,,
2010-01-04,19.799999237060547,20.0,19.719999313354492,19.850000381469727,1852815,19.799999237060547,19.799999237060547
2010-01-05,21.010000228881836,22.579999923706055,19.899999618530273,19.979999542236328,42163415,19.915237426757812,19.847450256347656
2010-01-06,21.489999771118164,22.15999984741211,21.200000762939453,21.299999237060547,31485630,20.065214792887367,19.911863962809242
2010-01-07,20.989999771118164,21.639999389648438,20.93000030517578,21.489999771118164,6145770,20.15328955271887,19.9541437984292
2010-01-08,20.739999771118164,21.399999618530273,20.6299991607666,21.049999237060547,5168300,20.209166716375947,19.984961679711123
2010-01-11,21.15999984741211,21.549999237060547,20.829999923706055,20.969999313354492,8164965,20.299722252665106,20.031041607856263
2010-01-12,20.690000534057617,21.3700008392334,20.6200008392334,21.280000686645508,5030895,20.33689161279773,20.056883134373965
2010-01-13,20.3799991607666,20.799999237060547,20.309999465942383,20.549999237060547,4262885,20.34099709355667,20.069554351095245
2010-01-14,20.280000686645508,20.719999313354492,20.229999542236328,20.510000228881836,4937395,20.335187911946083,20.077807148567807
2010-01-15,20.309999465942383,20.5,20.219999313354492,20.360000610351562,4226005,20.332789012326682,20.08691272964132
2010-01-18,20.219999313354492,20.399999618530273,20.059999465942383,20.3799991607666,3673225,20.32204713623409,20.092131811355564
2010-01-19,20.139999389648438,20.399999618530273,20.020000457763672,20.280000686645508,3346550,20.304709255606884,20.09400897128862
2010-01-20,20.219999313354492,20.700000762939453,20.09000015258789,20.299999237060547,8044535,20.296641642059036,20.098949769016695
2010-01-21,20.15999984741211,20.350000381469727,20.010000228881836,20.190000534057617,4211585,20.283628137806947,20.101343889738082
2010-01-22,20.209999084472656,20.3799991607666,19.559999465942383,19.799999237060547,9624690,20.276615847013204,20.105604877766886
2010-01-25,20.440000534057617,20.579999923706055,19.81999969482422,19.81999969482422,3150435,20.292176293398388,20.118718432915543
2010-01-27,19.93000030517578,20.530000686645508,19.799999237060547,20.360000610351562,3657140,20.257683342139092,20.111317722023788
2010-01-28,19.8799991607666,20.360000610351562,19.719999313354492,20.1200008392334,2089900,20.22171342010362,20.102246405896057
2010-01-29,20.0,20.3799991607666,19.0,19.799999237060547,43118755,20.200597856284226,20.09823674291974
2010-02-01,20.459999084472656,20.700000762939453,19.979999542236328,20.270000457763672,36601190,20.225302735159314,20.112423501412014
2010-02-02,20.360000610351562,20.959999084472656,19.959999084472656,20.600000381469727,8234540,20.238131104225243,20.122132407644937
2010-02-03,20.889999389648438,21.059999465942383,20.31999969482422,20.540000915527344,12636495,20.30021379807507,20.15224483831174
2010-02-04,20.969999313354492,21.280000686645508,20.770000457763672,21.0,15340595,20.364002894768348,20.184313641254594
2010-02-05,20.799999237060547,20.950000762939453,20.149999618530273,20.399999618530273,9830550,20.405526355939035,20.208458174423455
2010-02-08,21.209999084472656,21.770000457763672,20.940000534057617,20.940000534057617,11656500,20.482142806275572,20.247734288543032
2010-02-09,21.6200008392334,22.0,21.049999237060547,21.200000762939453,15257645,20.590510237985843,20.30154866307991
2010-02-10,21.350000381469727,21.799999237060547,21.15999984741211,21.690000534057617,7691570,20.662842632603354,20.342664416742256
2010-02-11,21.3700008392334,21.5,21.200000762939453,21.5,2847185,20.73019103323479,20.38295211958505
2010-02-15,21.520000457763672,21.65999984741211,21.079999923706055,21.420000076293945,4468230,20.805410978428014,20.427542250494017
2010-02-16,21.639999389648438,21.770000457763672,21.399999618530273,21.59000015258789,4739720,20.884895589020434,20.475089589284387
2010-02-17,21.56999969482422,21.959999084472656,21.350000381469727,21.700000762939453,6354840,20.950143599096986,20.51802724048203
2010-02-18,21.399999618530273,21.65999984741211,21.350000381469727,21.559999465942383,2019695,20.992987029519202,20.552614392562354
2010-02-19,21.34000015258789,21.59000015258789,21.200000762939453,21.299999237060547,1993000,21.026035898382887,20.583492265504532
2010-02-22,21.200000762939453,21.700000762939453,20.899999618530273,20.899999618530273,2147500,21.042603980721605,20.60766906932551
2010-02-23,21.190000534057617,21.420000076293945,21.100000381469727,21.100000381469727,1594845,21.05664174770599,20.630505597354222
2010-02-24,21.030000686645508,21.200000762939453,20.920000076293945,21.190000534057617,911500,21.054104503795468,20.646172071444077
2010-02-25,21.31999969482422,21.440000534057617,21.0,21.239999771118164,4354795,21.079427855322017,20.67259668412565
2010-02-26,21.209999084472656,21.780000686645508,20.520000457763672,21.31999969482422,12603275,21.09186321047922,20.69367128806083
2010-03-02,21.139999389648438,21.389999389648438,20.110000610351562,21.0,16198555,21.096447608495335,20.71117435086819
2010-03-03,21.309999465942383,21.440000534057617,20.950000762939453,21.200000762939453,3437450,21.116785880633152,20.73465768871424
2010-03-04,21.459999084472656,21.540000915527344,20.899999618530273,20.899999618530273,2714350,21.14947285242739,20.763102449332216
2010-03-05,21.579999923706055,21.760000228881836,21.420000076293945,21.600000381469727,3931100,21.190475430644405,20.7951376444057
2010-03-08,21.639999389648438,22.299999237060547,21.600000381469727,22.0,4028695,21.233287236263834,20.828269477552475
2010-03-09,21.829999923706055,21.899999618530273,21.520000457763672,21.8700008392334,2097960,21.290117016020236,20.86755302446046
2010-03-10,21.6200008392334,21.799999237060547,20.399999618530273,20.399999618530273,1619615,21.32153452299292,20.897060781902535
2010-03-11,21.8799991607666,21.950000762939453,21.200000762939453,21.399999618530273,5087780,21.37472163135232,20.935607384995244
2010-03-12,21.989999771118164,22.049999237060547,21.709999084472656,21.780000686645508,4855500,21.433319549425256,20.97695610601967
2010-03-15,22.0,22.020000457763672,21.700000762939453,21.8700008392334,3172500,21.48728911614666,21.017075474411058
2010-03-16,22.610000610351562,22.979999542236328,21.799999237060547,21.799999237060547,12299130,21.59421402035665,21.079543126800885
2010-03-17,22.540000915527344,23.139999389648438,22.420000076293945,22.950000762939453,6800405,21.684288962753858,21.13681598126075
2010-03-18,22.899999618530273,23.0,22.299999237060547,22.780000686645508,4975580,21.80007092997066,21.205960437624263
2010-03-19,23.010000228881836,23.100000381469727,22.579999923706055,22.639999389648438,9560620,21.915302291771724,21.276707096104953
2010-03-22,22.760000228881836,23.0,22.420000076293945,22.489999771118164,4109575,21.99574971435364,21.33487545425307
2010-03-23,22.979999542236328,23.049999237060547,22.68000030517578,22.780000686645508,5373435,22.08948779319961,21.39939012437006
2010-03-25,22.989999771118164,23.110000610351562,22.850000381469727,22.979999542236328,3755500,22.175250838715662,21.461766973262144
2010-03-26,23.31999969482422,23.600000381469727,22.860000610351562,23.139999389648438,6481080,22.284274539297428,21.53463884469595
2010-03-29,23.079999923706055,23.579999923706055,23.0,23.5,2408000,22.360057909241107,21.59524123995125
2010-03-30,23.079999923706055,23.5,23.010000228881836,23.190000534057617,1867835,22.428623815380625,21.65346707068673
2010-03-31,23.200000762939453,23.360000610351562,23.139999389648438,23.299999237060547,1703875,22.502088286576704,21.714115450775072
2010-04-01,23.06999969482422,23.399999618530273,23.0,23.209999084472656,3530650,22.55617508736218,21.767287381914254
2010-04-05,23.229999542236328,23.309999465942383,23.0,23.100000381469727,5634740,22.620348844969243,21.82464864310336
2010-04-06,23.389999389648438,23.5,22.969999313354492,23.229999542236328,4633615,22.693648896843452,21.886034946889442
2010-04-07,23.75,24.440000534057617,23.399999618530273,23.5,30767305,22.794253763810744,21.959131615638874
2010-04-08,23.139999389648438,23.979999542236328,22.729999542236328,23.579999923706055,7192750,22.82718191865243,22.005440155796112
2010-04-09,23.43000030517578,23.530000686645508,23.100000381469727,23.200000762939453,3161875,22.884593193559414,22.061305259693356
2010-04-12,23.40999984741211,23.600000381469727,23.079999923706055,23.579999923706055,1733395,22.934631922497765,22.114195243525465
2010-04-13,23.729999542236328,23.899999618530273,23.200000762939453,23.399999618530273,5449470,23.010381219615724,22.17756011798472
2010-04-15,23.780000686645508,23.979999542236328,23.459999084472656,23.799999237060547,6233495,23.0836783117138,22.24040092459887
2010-04-16,23.610000610351562,23.979999542236328,23.299999237060547,23.600000381469727,1853220,23.1338042449174,22.294110716197018
2010-04-19,23.100000381469727,23.639999389648438,23.030000686645508,23.559999465942383,2181765,23.130584829350955,22.325714232482223
2010-04-20,23.299999237060547,23.65999984741211,23.0,23.0,8489155,23.146719534847108,22.363921487563726
2010-04-21,24.110000610351562,24.8799991607666,23.399999618530273,23.399999618530273,19960325,23.23846058965706,22.432395178653447
2010-04-22,23.8700008392334,24.360000610351562,23.639999389648438,24.100000381469727,2520895,23.298607280092902,22.48877187122521
2010-04-23,23.780000686645508,24.170000076293945,23.690000534057617,23.989999771118164,1248195,23.34445427119315,22.53940829535934
2010-04-26,23.969999313354492,24.229999542236328,23.799999237060547,23.969999313354492,1134370,23.40402998949423,22.595509903908173
2010-04-27,23.989999771118164,24.15999984741211,23.81999969482422,24.15999984741211,3622000,23.459836635363178,22.65019578105366
2010-04-28,23.809999465942383,24.0,23.459999084472656,23.799999237060547,2446485,23.493185476370723,22.695678278500278
2010-04-29,24.719999313354492,24.799999237060547,23.940000534057617,23.959999084472656,7421680,23.610024889416795,22.775063417122013
2010-04-30,25.040000915527344,25.780000686645508,24.579999923706055,24.799999237060547,15231145,23.746213082379704,22.86388449549085
2010-05-03,25.200000762939453,25.56999969482422,24.81999969482422,25.079999923706055,7695110,23.884669051956823,22.95549689813589
2010-05-04,24.260000228881836,25.579999923706055,24.139999389648438,25.3700008392334,5306565,23.920414878330632,23.006653891498477
2010-05-05,24.969999313354492,25.100000381469727,23.6200008392334,23.799999237060547,6910785,24.020375300713855,23.08364782961048
2010-05-06,24.540000915527344,24.979999542236328,24.209999084472656,24.799999237060547,4175185,24.069863454505615,23.140759715332713
2010-05-07,23.40999984741211,24.299999237060547,22.899999618530273,24.020000457763672,13538500,24.00701930144909,23.151318151884848
2010-05-10,23.940000534057617,24.229999542236328,23.610000610351562,23.940000534057617,4955480,24.000636561697522,23.18224687275437
2010-05-11,24.239999771118164,24.579999923706055,23.799999237060547,23.799999237060547,6289960,24.023433057832822,23.22372737857256
2010-05-12,23.969999313354492,24.5,23.65999984741211,24.299999237060547,4828585,24.018344129787266,23.25299294464244
2010-05-13,24.270000457763672,24.399999618530273,24.049999237060547,24.170000076293945,1125265,24.04231139911835,23.29287559221582
2010-05-14,24.309999465942383,24.610000610351562,23.899999618530273,24.049999237060547,1488270,24.06780550072064,23.332762802950196
2010-05-17,24.110000610351562,25.0,23.700000762939453,25.0,1484395,24.071824082590254,23.36324271696594
2010-05-18,24.100000381469727,24.700000762939453,23.899999618530273,24.0,1714960,24.074507539626396,23.39213517439746
2010-05-19,23.440000534057617,24.079999923706055,23.299999237060547,24.020000457763672,1817525,24.014078301000797,23.394012247325307
2010-05-20,23.610000610351562,24.020000457763672,23.459999084472656,23.5,2854200,23.975594711415155,23.402482379208692
2010-05-21,23.18000030517578,23.440000534057617,22.399999618530273,23.440000534057617,1318500,23.899823815582835,23.393757591991715
2010-05-24,23.399999618530273,23.84000015258789,23.31999969482422,23.479999542236328,1435990,23.85222151110164,23.39400237734617
2010-05-25,22.8799991607666,23.420000076293945,22.799999237060547,23.420000076293945,1305290,23.759628906307825,23.373845388460698
2010-05-26,23.489999771118164,23.600000381469727,22.81999969482422,23.200000762939453,3092430,23.73394994105167,23.3784004622904
2010-05-27,23.219999313354492,23.489999771118164,23.020000457763672,23.489999771118164,981635,23.685002262223367,23.37218865252821
2010-05-28,23.8700008392334,23.979999542236328,23.399999618530273,23.399999618530273,1918325,23.70262117431956,23.39171069906567
2010-05-31,24.31999969482422,24.399999618530273,23.40999984741211,23.799999237060547,1893430,23.761419128653337,23.428114189095414
2010-06-01,23.790000915527344,24.34000015258789,23.68000030517578,24.1200008392334,1021460,23.764141203593717,23.44230582542608
2010-06-02,23.790000915527344,24.229999542236328,23.6200008392334,23.899999618530273,1988505,23.76660403330168,23.45594092699868
2010-06-03,23.920000076293945,24.200000762939453,23.799999237060547,24.06999969482422,2957240,23.781213180253324,23.47413932501026
