Price,Close,High,Low,Open,Volume,EMA20,EMA50
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,,
Date,,,,,,,
2010-01-04,48.50944900512695,48.69918871808616,48.09383524648679,48.57269442724102,2802145,48.50944900512695,48.50944900512695
2010-01-05,49.22322082519531,50.37971243860777,46.982516600900254,48.78050288733074,18410675,48.57742727370489,48.53744005689434
2010-01-06,48.52751922607422,49.84664294324963,48.265500509937226,49.40392499202767,8991010,48.57267412631149,48.53705100470531
2010-01-07,47.705322265625,48.744360034388954,47.53365662456158,48.70821881102294,5386165,48.49006918719849,48.504434191408045
2010-01-08,47.47944641113281,48.1932200872145,47.343921988806684,47.88602657134497,4819155,48.393819399001764,48.464238592181566
2010-01-11,48.35585403442383,48.934099864081155,47.714362782561295,47.97637805457557,4908175,48.39020364999434,48.45998821736754
2010-01-12,47.542686462402344,48.879880602070116,47.045756743418906,48.42812568542763,6424270,48.30948772736654,48.42401559952577
2010-01-13,47.443302154541016,47.533655210267725,46.38619725216341,47.289707129730594,9733245,48.226993863287916,48.385556248742056
2010-01-14,48.62690353393555,48.988308879952505,47.52462033053895,47.52462033053895,8301960,48.26508049858769,48.39502084816141
2010-01-15,48.265499114990234,49.19611669254309,48.093833467974115,48.91602737166922,3422405,48.265120366816504,48.38994156450764
2010-01-18,49.20515441894531,49.42199833830431,47.913134826249895,47.913134826249895,4537200,48.3546474194002,48.42191069605422
2010-01-19,51.319366455078125,51.62655998782127,49.421996865358,49.51234648520483,27471720,48.637001613274286,48.53553641209437
2010-01-20,49.36778259277344,51.996996381514094,49.15094213717949,51.50006660360966,24429145,48.70659980179801,48.568173517219044
2010-01-21,47.831817626953125,49.214190255269955,47.52462409250684,49.13287421831014,15086635,48.623287213717546,48.53929681563999
2010-01-22,46.846988677978516,47.70532380421209,46.07900661307403,47.19936044723667,12970865,48.45411592459954,48.472931790633666
2010-01-25,44.41654968261719,46.70242878811755,43.89251569585315,46.70242878811755,12330230,48.06958580631551,48.31385798247616
2010-01-27,42.618560791015625,44.26295199774391,41.796366910959875,43.91058023776278,15789805,47.55044056676314,48.09051299457575
2010-01-28,44.35330581665039,45.627254772431826,43.00707440685325,43.097427474372886,20835580,47.245951542942876,47.94395585034338
2010-01-29,45.03996658325195,45.582074584564786,43.187772000320685,44.145493723341666,17839725,47.03585773725803,47.830073918300585
2010-02-01,45.73566818237305,46.07900289448262,44.39847400216637,45.17549303380649,6676190,46.91203016060231,47.74794036002892
2010-02-02,43.97382736206055,46.539795743333485,43.63952964751432,46.097077800456546,9971840,46.632201322645955,47.599935928736045
2010-02-03,45.265846252441406,45.53690198956178,44.09128402918165,44.09128402918165,9769645,46.50207226834076,47.50840300025391
